,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,2.0,0.5287918891263221,-8.540108251544277,-0.9928565425495471,-0.016560906950594645,-4.745595918968507,4.824408021671498,0.22789611315716046,-3.9571993053782846,-2.803328805557852,2.7853518006870996,-1.554325055711657,-1.3718299104622886,-0.7174128157989341,-0.7191370456223881,2.8782746194470628,2.8755850947728203,2.0342448172259253,-3.351808485112544,0.6526602398697652,1.8674498485842954,0.3983398920344717
11,2.0,0.5382803743230551,-6.828680091670038,-1.5475013315121549,0.3125295396065438,-2.620365992571308,2.662305862103622,-2.8200298872229226,-0.9958048857338758,-1.0877328132377926,1.4730961386556527,-1.674929212998982,-1.1641125438141184,-2.068096994049747,-0.16426548209953334,4.524303758740164,1.3993340678871393,2.094126523213925,-2.6981949550926627,-2.0709460539852134,1.087456741292747,0.6506821469945312
12,1.0,3.8858951083734308,2.678309308206365,-0.9243582004405394,-0.015938262752267722,-3.863010800316245,2.811649624279473,-1.2359189830369979,-1.4518859739375178,-0.06579236094517146,4.354231362929802,-0.8747142053538287,-0.09673081268284903,-2.1945010835869123,-1.1750344168117814,3.990150938408562,1.3532842086870198,2.315868247354835,-1.347284511253269,0.6886405789383114,1.5253735266514266,1.9663908618801955
13,1.0,2.8420716248900315,6.735294331428682,-1.2299227747439851,1.575143082173539,-3.2116964695562817,5.56677771026824,-0.21744155156322575,-3.706788835361136,-2.859783243880117,0.6468749309567026,-0.2148595844134973,-1.3770779758104754,-3.2236447844560012,-0.18903248074315876,4.7190056835312175,0.571106197988484,2.853046191414542,-3.3033287067140598,-0.3740192918606289,1.1779838964218141,0.1021211821102295
14,0.0,27.6094299284612,-2.872214128062975,4.800580679767987,0.6717830180246445,-9.434728136694176,5.363446734200073,-4.371780427072992,0.8897947659881601,0.0006632961435230414,-0.342295424984955,3.3846673355546995,0.23692044689779257,-3.1484350892901474,0.4440588968778303,3.902204759635535,-0.2578389671460551,3.288514658917104,-3.5841631336547257,-0.4540949875613084,1.738300351095557,1.6144192670569733
15,2.0,0.20278193088145485,-6.029033612068299,0.6067090099021862,1.07284284992545,-4.144317916504401,3.9346043533581057,-1.8540779198666177,-3.411453396498224,-3.1833526885533656,0.9697841343908302,-1.2685910634963136,-0.8857983600029982,-2.8597048477613543,0.6971962895776329,4.481870520273423,0.6696853105103004,1.0097090711814956,-1.4448604721589844,1.717299229775236,1.8145959955060222,1.1085587215590866
16,2.0,2.1588685625745145,-5.615922222412359,-2.679080249868664,-0.9028369404623837,-2.3803465899002756,4.267353213516998,-1.6586975671072302,-2.418046227798931,-1.5158127124264311,3.5947303203974714,1.102072829040011,-0.6308174290218261,-2.4665841689246824,0.9146148732400119,2.806576423720482,2.6342376634689835,2.3994169175084736,-2.415779405645308,0.7873329558002907,-0.03097607015017978,1.358036913378159
17,1.0,3.478682146877804,3.612267793645909,-1.371994372784234,1.3554017586844178,-3.2739092306949575,4.43403521420645,-4.632768961536214,-1.0692514407808802,-2.2162192820169735,-0.10863541650471048,-3.657750369814967,-1.7228877556123554,0.23744194506919455,-0.4128652974058138,3.269123293460117,0.7433716084133206,2.106948872896936,-2.8419533156219567,1.0474770877534174,-0.11432414279297996,1.7568352241370697
18,0.0,30.291398200400117,-2.439854041454546,-6.493121038782076,3.198491446375985,0.7547712775772073,5.539829385631418,0.3706934989376328,-4.517737503393275,-4.151058598367142,3.629454107272008,2.0812172272045393,2.3432049266010258,0.8109038146068291,-3.959970966197144,5.86491460573128,0.0787711384721458,3.02062540019671,-1.6661192180440474,0.5243954317129061,0.22746117097591345,0.6580499296072844
19,2.0,-0.8757457670992074,-7.457396080334954,0.0883282491902629,1.3862673844221236,-3.7903765448566307,5.260765504543507,-0.7934960872489993,-2.323456974624753,-2.891837563945546,3.1787717729132403,-1.4843844926835248,1.7845746297915752,-2.6711424076557364,-1.3040588684692311,5.063607525620546,0.7200631373062019,0.6196153601672273,-1.2370130733927196,-0.23507340139599575,2.079329892025776,0.9688130789842058
20,0.0,26.52011766651975,-0.9329209687247594,5.635317713106536,0.6217540878051636,0.8144236659063187,0.8492985420591893,-3.9657064141016494,-3.8512623890771707,0.35786571134383516,3.3107141480202222,-1.6337490564644843,-0.6306042265598291,-1.083144744822467,-0.13246419802079298,2.882351716424204,0.8638480381849893,2.2925713614246757,-1.1123426452362943,-2.1253020068936754,1.3176542844147323,-0.33952926435891023
21,1.0,2.685444799823278,3.648800322202834,-1.9082533886323485,-0.8895175151619379,-4.420189550077762,2.2753173745879822,-0.8471470363274303,-4.158012551488676,1.103885771372861,2.5545647634244673,-1.066208715619102,-0.8219808655236831,-2.1516052389448252,-0.1715279729008557,2.863844295255919,0.3415611215810387,1.4950195617237172,-1.8445386300301438,0.5573237456748135,2.4797884609352976,0.6781960709638207
22,0.0,27.927197562288956,-6.249764042357777,1.8962842408678002,-0.5572445691582696,-7.764751075969482,7.135478142402558,-4.526070850396656,-1.3303358651583386,0.5642576661980488,3.412722028297252,0.4480672217929161,-1.1450550527198202,-0.658572854173051,-3.0231206700878723,2.7744211316776886,1.0081556813209713,-0.19012762507640926,-2.4245863891151367,1.2724156814009318,1.8520947806297612,-0.31497499983402805
23,1.0,3.0450009960857183,2.050810704444962,-1.8131721384283586,-1.402791198526777,-3.7912086401939504,4.573414148711228,-0.9005267655082978,-1.2738473196416602,-3.489077233341894,0.6604658540313902,-1.0309729421480403,-0.42870624312088457,-2.044462939813941,-0.17546207236671924,3.4505082898267845,1.706726812269212,2.0719424278263543,-1.9084599588642577,0.9686544248948101,2.2509040326980427,0.24170306181196052
24,0.0,1.327605047864685,-5.871133417073912,-1.5257170412004837,0.09694576196427121,-1.866970118110763,4.015000327283392,-3.2151204686744825,-1.402207048594669,-2.265951442219734,1.244127774333619,-1.7106549632890624,-1.0845475032233596,-2.7805241775329694,-0.30239718233890844,4.139553581580076,1.1815603663471925,2.5594511952234353,-1.740459806827734,-0.0024077923304377524,1.2924511828184748,1.102311202486765
25,0.0,28.292273252017715,-2.27907664485638,4.864171635637967,0.41889023971626965,-5.588577049389673,6.826446855727872,0.90469901490563,-2.5671382266342775,-3.8500436928613797,3.271005245552082,-0.7349351651156586,-2.8946701101786276,-3.5345550980827847,-0.7628083051976726,2.708827403122915,3.192049630334973,1.1241127050065953,-0.1755123945932611,-1.0220530511911126,0.597659973244462,0.7255540857866534
26,0.0,0.3337303750587887,-8.101892375740784,-1.5849555632804613,-0.0829941584888598,-4.663932815679853,5.387951051553243,-2.8662352225742023,-2.8715348771254754,-1.9553783597498582,4.931307752149839,-1.0052100262161867,-0.8473948687442052,-2.381124502180189,-0.6764966200643436,4.243820089189563,2.5574937849242994,2.731743170984289,-3.5152189813667247,-0.023996312815667803,0.922928096456999,-0.02441579460650109
27,2.0,32.72532075946095,-2.898972624040209,-5.084550544635378,9.161312685786728,-5.672726737652117,-0.4925398984856014,0.5430385583813933,-1.4931176187225486,-0.3204097981115583,3.1239112821805985,-2.763224653669104,-1.756670802214102,-3.151895283941914,0.03379810005597661,5.045534279242703,0.20555933856909014,0.5687882735922434,-3.4217218477280054,0.22469010668136805,1.3011741846901848,0.7599231113537588
28,1.0,-0.8810910621624085,-7.946527291106818,-0.24603723128196728,1.2469145272676887,-3.9459481211573366,4.771749065152393,-1.0086584544314359,-3.537908368262084,-2.852412201328011,1.4489925313246992,-0.9953860035516373,-1.2087739243645033,-1.5396860189818502,0.6342624733398547,4.6594718935626736,0.5973453629333222,2.398318200688831,-2.33362466699206,0.1821523467365668,1.2301866375412804,0.6970999717331179
29,1.0,2.912204280097343,1.1606773830324995,-0.8397372338999337,-0.1433821407840836,-1.7839947032008407,6.156145374599657,-1.392522028452294,0.2454632662802275,-2.3085760940086524,1.5484363141463902,-0.9995553655084062,0.14700200773339636,-3.025815635009316,-0.6864260067182568,5.243053946647184,1.259242037317286,2.7042749151753576,-1.156558729192627,-0.41886563163083046,1.0285946193752826,0.7293701491204567
30,1.0,2.5662254355462357,4.1768746093642815,-2.170468404859997,0.34650834514623446,-3.8733729084644524,5.070529778060124,-2.813938203872798,-3.891016986608663,-0.8411726987471511,2.8717847174713023,-0.312202361926032,-0.9204167297501877,-3.6996938435495825,-1.085045817189813,4.531876286880271,2.540959146014659,3.0190052260465308,-3.101293346734811,0.2142116826604977,0.8304863991655318,0.3389753576716341
31,2.0,0.552964962527413,-6.671189151948433,-1.2074841000288776,0.6052681355279437,-2.384003211643553,5.102891400897323,0.5410734749074295,-4.649288030273193,1.0711640079629143,3.932744876687451,-2.8883646492572352,-1.9894311009301793,-2.1014175992505053,-1.6805403158493308,4.641159493048285,2.5347415014728054,2.7490512498335913,-3.0460485636930232,-1.1217206878608055,2.639829640768496,1.642891654379918
32,2.0,-0.4915972177755666,-7.95897055222408,-1.2884942621752042,0.09454869873468488,-4.277295405244736,2.4575119423404006,-4.646929484698774,-1.2452285862203507,-2.1731487758195263,1.0927254138603066,-0.25094636170248835,-0.8897673904585384,-1.5903147263427204,-0.3357277980215104,3.9692507810062083,1.9544968998818943,2.8777955682706486,-2.182749839284393,-0.3513261273067583,-0.012330007052580139,0.43892669241741955
33,0.0,27.81268657512906,-2.176551680809575,-4.469047334095676,3.8162755276018077,-3.4160255773838255,4.9994110246941466,-4.584511854538126,-1.3269896358487512,0.6179759749085116,3.30597812819341,-4.057904808314792,-1.6871714833546254,-0.17671512858566485,0.05084056757178547,6.150758537532755,1.7156339795607938,4.116757735759179,-1.653834375763967,1.7554285206113451,0.9726304503592167,0.15530711873354924
34,1.0,2.2655010750841273,4.247997492610005,-2.2218666514379826,-0.6111209942617836,-4.235850157596036,7.638505860816776,-4.506104639197209,-1.4180112727129641,-4.980724096607714,2.3221157398196177,-3.840947198245433,0.35662784293252153,-1.3729284641168558,-0.9261323375449643,3.79755102727665,3.556097488219877,1.9083719592309574,-3.3152645307752286,-0.9304750835692839,0.9622641437081533,0.498224247487616
35,1.0,4.997165367947173,3.2204493027753873,-1.9569861195769984,0.0035071119915194857,-2.7403484394484017,3.755690441243502,-0.43739833693713215,-3.1641555922279414,-2.919322176458522,3.126091213758793,0.14411459147040037,-1.2063605385614318,-2.1236856760122205,0.2645708961128118,4.547596498494007,1.7478925657871298,1.6915727482145033,-3.130086049937753,0.14870218812622607,0.3796462673828305,1.7862916037795846
36,1.0,2.945504553015683,1.8498846061590755,-1.8465407806203653,1.0655318640358225,-4.035997022843365,4.6105237570592745,0.30928044106625213,-4.40122470613486,-1.9492811724242496,3.1973444811152345,0.4127030057427771,-1.2062949026483147,-1.0411824647863028,0.8640945947066743,4.529663944524865,0.8966337428131512,2.254620677896779,-3.6547975064967213,0.502854909658498,0.6101143824003539,-0.11862706166911724
37,0.0,33.38217644574423,-4.306764202626111,-7.458937515165859,-5.881047092464278,-7.173123275899449,1.7088349094934374,-4.2030364261868804,-7.150962777344942,-2.042262414601393,0.4825731899330198,0.9468821452508476,2.5590269730401176,-0.948010565421096,-0.861129984489682,4.604763445857336,3.4642877642762535,0.9167827552848455,-1.842983746190654,-0.11639685774777983,1.9571604879048417,1.4417974296513425
38,2.0,0.47186315328416417,-6.1996375355643565,-1.339993437399059,1.3528305945959396,0.13228580164036563,5.290021481697808,1.1231315762894052,-3.079293998715199,-0.6397205401873759,2.9388466081992317,0.7676259637568765,-1.1716417036723445,-1.528991433012838,1.6769314339677028,3.8155631637285117,1.8634328374445603,2.6286472925893354,-1.6912015952503687,-0.036888673127667304,0.46670344050325735,2.2024782411711556
39,2.0,-0.13977340031022442,-7.59482018030092,0.7009483123026117,0.7829787267982882,-3.398336705487104,4.665083945081983,-0.02791459335312805,-3.791907546783008,-1.700664648872189,0.6220286162530735,-0.8750005962473544,-0.19825504681475734,-1.7547319879802343,0.5982526749538857,4.680650176927769,0.6790918132308927,1.5077900928768384,-2.7267838161327114,0.34125753142153603,0.7213412740487543,0.7362599303251026
40,2.0,1.0880005798691599,-6.445644300529956,-1.259888177358587,-0.27613374080168424,-2.80636154355667,2.718868684748123,-3.467215662713775,-2.074031356090518,-1.496930603635429,0.6157485695206505,-0.5160480605783636,-0.48447929910834875,-1.6378918394565962,-0.43446862523539154,3.5461374655561126,1.537305156656517,1.5474502770395675,-1.4336137202596586,0.5107474748418238,0.6610235190261912,0.7592060157887242
41,2.0,-0.2656138286301623,-8.345895315964464,-0.01956393955368041,0.7076373069536579,-3.64080438107564,5.92165307946842,-2.1818396160368576,-2.579659792312727,-2.5977851899212894,2.316212998387868,-2.045451468411687,1.67109715785972,-3.6490332472093474,-0.07121417290584384,5.432636268371091,-0.19265761653120245,2.498543406996811,-2.763937956562831,-0.501938073789681,1.1890589924561963,0.9374731827488857
42,0.0,29.862652345648105,-3.4024980385339494,-5.995836372869306,2.22710472011219,-3.949950105429677,-0.14173729304974955,-3.6058283297179186,-2.6743170955422664,-1.8248020114032373,0.07191011919165943,-0.7830839556709415,0.400329517637083,-1.2595615019918822,0.1850798437812019,3.9924605805768927,2.1458131105339904,2.5603462545914284,-1.7388104792683072,-1.2778320924601765,-0.7072121692808501,1.288699602837012
43,0.0,25.620961666968608,-1.9525544720067025,7.577610135099762,-3.5476725435169203,-2.674642979378464,3.3503309399388717,-0.013908655831774787,-0.017560179086322604,-2.033110453039381,3.7338909698231455,-2.0731911989406635,0.2373010748675078,-2.195532476052448,0.139558092010266,2.797061718683725,1.9106594657049338,2.037382333963904,-5.0963904340978345,0.6244998347870382,0.23342573670867975,1.181907993461904
44,0.0,28.030279663482343,-3.389136725872061,-6.524315057906529,7.771409566854451,-2.928842545461386,1.563597580881903,0.5636122754059203,-0.8644129807486713,-2.3429163089562763,0.1805101949586837,-1.9782932090401495,0.8988239762183537,-3.9063598923113467,-1.504253600011523,4.7492644725016175,3.7621871568980247,1.6728474207915016,-3.2014292801637496,-0.4931473076333207,2.2771310284799196,1.8536521881019918
45,0.0,25.509960664283543,-1.9321009566438454,4.828725641063243,-4.5921695825723505,2.491597781563243,1.4931331929648795,-3.018165254469895,-0.6588507857208836,-2.4052294792695212,2.947832012449307,1.1059584436157361,-1.8960765953585106,-2.6984633752123806,0.7836388521384478,7.577597123677144,1.7699912521755166,0.5842661923902425,-2.582637683226167,0.6369356281806975,1.9999081187526904,0.3618220615164988
46,1.0,2.5809994132277696,3.9843616611349058,-1.0984070566301343,-0.3077588764008794,-6.529338825706831,6.1280521400592,-4.064213059613019,-2.0791304683200824,-3.450619396505083,1.147083997278023,-3.090276665328947,-1.0783392306561588,-1.9538916115835738,-0.0793837944530616,5.548953840729589,-0.18270843480484736,1.8719562238211407,-1.745942848439303,-0.44542595581678823,1.7877387659622177,2.3641792610947663
47,2.0,0.5893515726817367,-5.552315620289578,0.11713389992223588,0.31962077738897526,-1.5912752096866831,2.7318045838013614,-1.2888261388537074,-2.945648000447546,-1.0086959264326103,0.1629353154824657,-1.9227984056427263,-1.6553617635716869,-0.4592492909835244,-0.7073239576199317,3.9343163387625086,1.399458483902121,1.790178379407384,-1.4542161238355003,-0.6285181920510954,2.8110160951713405,1.0520136114932985
48,0.0,28.730448131677655,-4.273336493077504,-6.257778337711328,-4.3239585465163906,-3.4680259528279844,7.037548051158321,4.726030824404495,2.4869600625557653,-1.3405114577641009,1.2652105875210982,-1.02542762095984,0.3993583517116523,-2.1688762348919024,0.9388230931796119,3.806782065370804,2.135815382776442,3.0613622255566857,-1.5000080101720585,0.7634176028395083,1.8127995084696555,1.2434888199884186
49,2.0,-0.8998779340091205,-7.082350992487986,0.21084901203512899,1.1922709411222174,-4.367022272303577,3.8415220433475508,-1.114596886045916,-2.7108474105339715,-2.693477694225944,1.8465464519461046,-0.7693850215335803,0.13453804497135569,-2.129831206304938,-0.8399351195200366,4.409644839487951,0.11939395835693402,1.6982636777003555,-2.099282637818492,-0.3906568280874708,0.9426729348446173,1.0901265293298632
50,0.0,0.84341154045069,-7.20379236256534,-1.9225621828760915,-1.2764852749210356,-3.677098792334355,5.703632966698698,-1.3984205737886586,-2.6272338067418515,-1.9430252223620457,4.128139292935459,-0.3750838817419693,-0.7820830807846252,-1.8525665627235894,-0.9693500982723102,3.559217923422035,2.3535011587041437,2.6383288745780287,-2.5640933710278606,-0.032921836804947535,0.9360568707978871,0.9989561283812824
51,2.0,-0.11441401523918779,-6.475283733304445,-0.8110861975548047,1.1897905379871294,-3.217643167047285,4.156398516937328,-1.17289988250018,-2.157077989843149,-2.2496705563532875,1.1707122040588258,0.11499566769191132,-0.6836974968358404,-1.8127591750117813,-0.5568969984836023,4.801249147875156,1.42582106651032,2.347817875137242,-1.640922718059451,0.33794186494337486,0.44969590005276816,1.4028415944647445
52,0.0,31.582237603380513,-1.44359755473672,-5.4371478716608745,6.851742880500213,-0.5582153245839205,7.61529397580497,-2.815311821870793,-1.3265378302340531,-2.8595093149250226,2.3152281576431397,-2.074425200051895,-2.0925289838105354,-3.1805043213595803,0.4451510246099667,4.143286926989736,1.736576045966857,-0.13849291367370659,-1.4961279770483724,0.82809252848656,0.47868747071111545,0.2499649533387142
53,1.0,2.0737237317741237,2.153399104566209,-0.9015783407035167,0.45856867945933705,-2.293809352704206,4.145667783949819,-1.61410167934027,-2.576674806926081,-2.5917921760705096,1.0912953290462661,-1.8118601411990223,-1.3058284954356678,0.04965173701806269,0.5859929217572332,3.2970748832829475,1.8121150498226626,1.7329372156848035,-2.4938218800817524,0.7720840579632515,1.3533915737132216,2.1732245296420953
54,1.0,3.235692367064642,2.2696592061709517,-0.5018601096372626,1.7680175662932291,-2.4374669949593697,2.8965007617011787,-2.288878148032366,-3.118363876645646,-0.7626039565923111,3.2293314153005994,0.49309851809320404,-0.3249274416506511,-2.6099070906109514,-1.8544133648950798,4.271382582822254,1.47868940876131,2.080901632082731,-2.9179608232008887,0.565222313009708,0.08257177074654537,0.7250769153914131
55,1.0,25.183379792963347,-0.1696618394232275,8.789847167788082,3.6671252270992936,-5.820694497878674,7.914963390288933,-1.467758980537031,-5.975862976933949,-0.9899894762222093,1.4537697741608908,0.0023775380306514937,-1.3207565890524595,-1.9449008653472755,1.4100641816021007,6.043464738847491,1.7970542671107426,0.4983574444028233,-1.518569099326345,0.46842884576093624,0.500485251679285,1.2588431046175899
56,0.0,25.33093078928316,-3.6722857486706175,6.526531029904219,-0.9690246780381968,-3.8681301756748567,4.999061487779172,-0.8516502094721601,-2.9560871633578456,-2.3912568569135733,1.5216160764142252,-3.7856241882758943,-0.7599938287300173,-1.4769231882746399,0.9840930093891375,5.571270725389477,1.3480655144461977,3.0373170518745463,-1.137156020759441,-0.6235750122035233,0.35468681461004276,0.15710225014529655
57,1.0,2.425886950663556,3.572521932425346,-0.6175594250325781,1.6132209998668225,-3.318169133200535,6.7194587963617805,0.37512564338962406,-2.704895072956323,-2.9500168410612444,0.5447642731060108,-0.30472778929625866,-0.09749122159661525,-1.1391467197739351,-0.742398135025224,4.985609546116039,2.3388221619397345,0.5883985178187104,-1.71456346834585,-0.08700389451325316,1.4170643738659656,0.36402118204293976
58,0.0,33.512282706489756,-1.8755010733677717,-10.3836019856994,-8.631276075886555,-8.443426635236213,1.9046381270445458,1.3308085372825318,-2.122057992632485,-5.058333988662524,4.332821804745311,-2.2875901152239364,-4.018894527177326,-1.422043240574475,-0.2288819876635443,5.3972627301727,-0.9127173947385654,2.1944535086942847,-2.029262689620534,-0.46352505642585395,0.6101293765618183,0.5439982994309707
59,2.0,0.18664461001871596,-7.7424488348427705,-1.2504904418277643,0.6228321772300592,-4.233670530670257,5.165003626443234,-1.8313353725527348,-3.2042071760440995,-2.3610771703078517,1.891503093431536,-1.2591415176527803,-0.76803602650223,-2.365376499526136,-0.5776981899877061,4.537806332827981,1.6849999196161098,2.0487129007638503,-2.4210883103112604,0.17152824193061222,0.7896788771681817,0.8856671227538774
60,1.0,3.607247786338414,3.5478593691879143,-1.3985226857226396,1.7275984581821904,-1.748347667296511,3.645004428705566,-1.5793058576696515,-3.119045450609568,-0.8826214082043145,3.0465247523953995,-2.0447708635748825,0.2989547483633749,-1.5382348538737167,-0.8035684839059606,3.162495403939216,0.6396443285540626,2.2441193724589037,-1.6110319474857657,0.693036021933442,1.5343102572919376,1.1752474367637384
61,0.0,31.40980154071994,-5.374685660406777,-4.652285999570299,3.794911546184441,-0.8305396357964634,6.761688267231723,-3.70146261599871,-1.5410609808413778,-4.17512937625982,1.468439637218626,0.8549133472585786,-1.1832560095533122,-2.2863799966009117,0.4132783322491554,0.8472542046671916,0.9094637749844875,1.4865173428505236,-2.9773008088206683,-0.1412389078814048,1.5440593876147062,0.1707173510023054
62,2.0,-0.306067147948159,-9.045553211431423,-0.31545144523766533,0.9987614058192549,-3.954296003862615,4.138262545715248,-3.919122718942564,-2.4559939470600534,-2.2287676773185114,1.6872657674152038,-1.897444960086083,-1.9044001767144776,-1.797055335379163,-0.5790084104503426,4.492839701372706,2.888330519909616,3.9873451191125726,-1.7943937621431518,1.93071552080795,1.8861320586974317,1.013390642683265
63,1.0,3.7168086693877025,5.8858211624417756,-1.2642113666135946,-0.006761261637732336,-2.636295082798262,4.770259539433333,-0.18310673775769853,-3.7001433353047393,-1.6851316986834217,-0.3639783976481139,-0.04322482016809916,-2.0320907206312677,-2.147598951029431,-0.33027677010466144,3.4267099786239124,1.2331518904435539,3.2246906634547123,-1.6058437139710977,-0.7305275421202677,1.4625726656617029,0.5219926977924327
64,2.0,-0.5936237265190173,-6.4995049060161065,0.07705936599251098,0.7878003704855948,-4.3284606902589395,3.677649685685427,-2.5848880866493613,-0.7304295162724306,-2.933554581701512,1.9702381965030293,-0.43528423167531194,0.45060791981180637,-2.163841921820477,-0.9092262169915185,4.508077446032546,0.36182137868828046,1.9661738727815814,-0.5429953401608338,1.7776911629725047,1.095995767697457,1.0879199519949467
65,1.0,2.1213138123001003,-0.2860789117655073,-0.8333965658735343,1.4104070373453197,-5.582795187191953,6.563834103346903,-3.8525725140746157,-1.8602036906285937,-1.2871510612218746,5.709109512934633,-3.288984541563815,2.237972238839624,0.34919018587397155,0.857008398700305,4.681468965057975,1.0094542834222133,0.7801152837268077,-2.8197035091561076,-0.4587596974013155,0.8855649817644343,2.1060197158172134
66,1.0,1.6843506932932586,5.680868953454821,-0.6265746064428787,-0.9749861855571156,-5.372518928442219,3.2290198647519914,-1.415109670009534,-2.987908603812935,0.8442691384865185,1.4589299861821932,-1.1594152815770233,-2.0803183930350837,-3.253179435704719,-3.419782822073654,3.5226684757033646,0.9679668110757899,1.9178472846925538,-1.8700809130279874,0.020423849912724473,0.9010200858148671,0.8935118678175074
67,2.0,2.5170268126412156,1.0014977498218027,-1.6797385162585645,0.3891647798246434,-1.6388561906690637,4.5403600210399215,-1.431938268437056,-0.9308260444836572,-4.181652629872327,2.8510223773337833,-2.266767535996377,2.5655405865872667,-1.85511966642516,-0.487024332799533,2.5295112234544095,-0.4220292078778861,1.8381855328025138,-2.740162808540516,0.24591848124216817,2.1094898796689914,-0.7203056253445382
68,1.0,3.0088905058197852,1.602204296933127,-2.088010584383174,-0.6663061545420669,-1.7631970540441144,1.9451582923473518,-0.760429907026829,-0.11353964322198612,-0.8287645097018341,1.4178727071373782,-0.2960513139887587,-0.4742427362740381,-0.6598797063844533,-0.3174054335175311,1.8374142046257105,0.5679287091207544,0.6348718508554315,-1.448750637657777,-0.14722291525738082,0.4827909599822786,1.6721682858811318
69,2.0,-0.2763383219584827,-4.950910891789582,-0.8848986682156303,1.2678038342300524,-3.232934014103617,5.019635168493053,-0.563403648368773,-1.8598561864356333,-0.1012803514539119,4.418712525660642,-1.3322044553458885,0.6193371547112968,-3.2997175878146017,-0.6663660582196613,4.470910047044751,0.7468701441090406,1.6048549532076795,-1.6207959165579202,-0.5476748183259582,1.1401731886728061,0.8394755916767679
